quechua,english,quechua_example,english_example,part_of_speech,chapter,deck
imaynalla,how,imaynalla kachkanki?,how are you?,interrogative,1,1
waliq,good,waliqlla kachkani.,I'm good.,adverb,1,1
qam,you,qamrí?,and you?,pronoun,1,1
ñuqa,I,ñuqa runasimita yachakuchkani.,I'm learning Quechua.,pronoun,1,1
pay,him/her/it,payqa Texasmanta.,he's from Texas.,pronoun,1,1
imataq,what,imataq sutiyki?,what's your name?,interrogative,1,1
suti,name,sutiyqa Robert,my name is Robert,noun,1,1
maymantataq,from where,maymantataq kanki?,where are you from?,interrogative,1,1
yachakuy,learn,Mamay españolta yachakun.,Mom is learning Spanish.,verb,1,1
ñawiriy,read,imatataq ñawirinki?,what do you read?,verb,1,1
watuykuy,visit,Awichata watuykuchukani.,I'm visiting Grandma.,verb,1,1
masi,friend,awichata watuykuchkani.,I'm visiting Grandma.,noun,1,1
tinkuy,meet,masiy awichuyta tinkun.,my friend meets my grandpa.,verb,1,1
pitaq,who,pitaq pay?,who is she?,interrogative,2,2
llaqta,town,pay llaqta warmichu?,is she a city-dweller?,noun,2,2
warmi,woman,pay llaqta warmichu?,is she a city-dweller?,noun,2,2
sipas,young woman,Rosa sipaschu?,is Rosa a young woman?,noun,2,2
pana,a man's sister,Roberta panaykichu?,is Roberta your sister?,noun,2,2
wawqi,a man's brother,Juan wawqiykichu?,is Juan your brother?,noun,2,2
arí,yes,"arí, payqa wawqiy.","yes, he's my brother.",interjection,2,2
imilla,young girl,panayki imillachu?,is your sister a young girl?,noun,2,2
wayna,young man,tatayki waynachu?,is your father a young man?,noun,2,2
lluqalla,young boy,lluqalla kankichu?,are you a young boy?,noun,2,2
paya,old woman,paya españolta parlanchu?,does the old woman speak Quechua?,noun,2,2
machu runa,old man,machu runa runasimita yachakunchu?,does the old man learn Quechua?,noun,2,2
qhari,man,qhariqa Perusuyumanta.,the man is from Peru.,noun,2,2
punchu,poncho,kayqa punchu.,this is a poncho.,noun,3,3
kay,this,kay lluqalla runasimita rachakuchkanchu?,is the young boy learning Quechua?,demonstrative,3,3
chay,that,chay wayna ñawirin.,that young man reads.,demonstrative,3,3
jaqay,that over there,jaqay sipas mana ñawirinchu.,that young woman doesn't read.,demonstrative,3,3
pantalun,pants,chayqa pantalun.,those are pants.,noun,3,3
p'acha,clothes,kayqa mana warmi p'achachu.,these aren't women's clothes.,noun,3,3
phullu,blanket,kayqa phulluchu?,is this a blanket?,noun,3,3
ruway,do,imataq ruwachkanki?,what are you doing?,verb,4,4
lliklla,awayo,"llikllata awachkani, qamrí?","I'm weaving an awayo, and you?",noun,4,4
away,weave,"llikllata awachkani, qamrí?","I'm weaving an awayo, and you?",verb,4,4
wallpa,chicken,Maríaqa wallpa wayk'uchkan.,Maria is cooking chicken.,noun,4,4
wayk'uy,cook,Maríaqa wallpa wayk'uchkan.,Maria is cooking chicken.,verb,4,4
llamkay,work,llamk'achkani.,I'm working.,verb,4,4
upyay,drink,wawqiy yakuta upyan.,my brother drinks water.,verb,4,4
aycha,meat,panay aychata mikhuchkan.,my sister is eating meat.,noun,4,4
mikhuy,eat,panay aychata mikhuchkan.,my sister is eating meat.,verb,4,4
t'aqsay,wash,ñuqa t'aqsachkani.,I'm washing clothes.,verb,4,4
wasi,house,kay wasiykichu?,is this your house?,noun,4,4
khuchi,pig,khuchi kanki!,you're a pig!,noun,4,4
misi,cat,misiy wallpata mana wayk'unchu.,my cat doesn't cook her chicken.,noun,4,4
tawa,four,awichay tawa uyayta wayk'un.,my grandma cooks four animals.,numeral,4,4
jamuy,come,maymantataq jamunkichik?,where do y'all come from?,verb,5,5
qamkuna,y'all,qamkunachu nuqaykuchu?,y'all or us (exclusive)?,pronoun,5,5
imapitaq,how,imapitaq jamunkichik?,how did y'all get here?,interrogative,5,5
chaki,foot,chakillapi jamuyku.,we (exclusive) came on foot.,noun,5,5
karu,far,chay llaqtarí karupichu?,is that town far away?,adjective,5,5
avion,plane,avionpi jamuchkayku.,we are coming by plane.,noun,5,5
mayu,river,mayumanta jamuchkayku.,we (exclusive) are coming from the river.,noun,5,5
auto,car,autopichu jamunkichik?,did y'all come by car?,noun,5,5
chayay,arrive,chaymanta chayayku.,then we (exclusive) arrived.,verb,5,5
chaymanta,then,chaymanta chayayku.,then we (exclusive) arrived.,adverb,5,5
puriy,walk,imilla llaqtamanta mana purinchu.,the girl doesn't walk from town.,verb,5,5
campo,countryside,wawqiy campomanta chakipi jamun.,my brother is coming from the countryside by foot.,noun,5,5
paykuna,they,paykunaqa wayk'unku.,they're cooking.,pronoun,5,6
ñuqayku,we (exclusive),ñuqaykupis wayk'uykutaq.,"we (exclusive) are cooking, too.",pronoun,5,6
parlay,talk,inglespi parlanku.,they speak in English.,verb,5,6
machkha,how many,machkha díapi chayamunkichik?,how many days does it take y'all to arrive?,interrogative,5,6
kimsa,three,kimsa díapi chayamuyku.,it takes us (exlusive) three days to get here.,numeral,5,6
iskay,two,iskaylla jamuyku.,only two of us (exclusive) are coming.,numeral,5,6
wawa,child,machkha wawataq kaq?,how many children are there?,noun,5,6
juk,one,juklla kan.,there is just one.,numeral,5,6
allqu,dog,allqukuna aychata mikhunku.,dogs eat bread.,noun,5,6
